Freq.,V(e1)/I(V1)
5.23227027645759e+05,"(6.35582779517300e+01dB,-9.02188454315187e+01°)"
5.24023020874118e+05,"(6.37456984920442e+01dB,-9.02154100758747e+01°)"
5.24820225059071e+05,"(6.39302773931993e+01dB,-9.02121061733023e+01°)"
5.25618642042866e+05,"(6.41121242747013e+01dB,-9.02089267491578e+01°)"
5.26418273670551e+05,"(6.42913430091128e+01dB,-9.02058653211336e+01°)"
5.27219121789983e+05,"(6.44680321245085e+01dB,-9.02029158567057e+01°)"
5.28021188251830e+05,"(6.46422851724570e+01dB,-9.02000727349847e+01°)"
5.28824474909573e+05,"(6.48141910650437e+01dB,-9.01973307123479e+01°)"
5.29628983619516e+05,"(6.49838343839898e+01dB,-9.01946848914808e+01°)"
5.30434716240785e+05,"(6.51512956646244e+01dB,-9.01921306934101e+01°)"
5.31241674635335e+05,"(6.53166516571078e+01dB,-9.01896638322191e+01°)"
5.32049860667953e+05,"(6.54799755670707e+01dB,-9.01872802921341e+01°)"
5.32859276206265e+05,"(6.56413372775886e+01dB,-9.01849763067339e+01°)"
5.33669923120735e+05,"(6.58008035542183e+01dB,-9.01827483400537e+01°)"
5.34481803284675e+05,"(6.59584382346004e+01dB,-9.01805930693865e+01°)"
5.35294918574246e+05,"(6.61143024040347e+01dB,-9.01785073696070e+01°)"
5.36109270868464e+05,"(6.62684545582518e+01dB,-9.01764882988610e+01°)"
5.36924862049202e+05,"(6.64209507544681e+01dB,-9.01745330854903e+01°)"
5.37741694001198e+05,"(6.65718447517633e+01dB,-9.01726391160552e+01°)"
5.38559768612055e+05,"(6.67211881416423e+01dB,-9.01708039243718e+01°)"
5.39379087772249e+05,"(6.68690304696323e+01dB,-9.01690251814439e+01°)"
5.40199653375133e+05,"(6.70154193486045e+01dB,-9.01673006862201e+01°)"
5.41021467316938e+05,"(6.71604005645479e+01dB,-9.01656283570847e+01°)"
5.41844531496781e+05,"(6.73040181753321e+01dB,-9.01640062240349e+01°)"
5.42668847816669e+05,"(6.74463146030746e+01dB,-9.01624324214584e+01°)"
5.43494418181501e+05,"(6.75873307205542e+01dB,-9.01609051814774e+01°)"
5.44321244499075e+05,"(6.77271059321728e+01dB,-9.01594228277958e+01°)"
5.45149328680090e+05,"(6.78656782498507e+01dB,-9.01579837700115e+01°)"
5.45978672638154e+05,"(6.80030843642402e+01dB,-9.01565864983528e+01°)"
5.46809278289785e+05,"(6.81393597116191e+01dB,-9.01552295788008e+01°)"
5.47641147554415e+05,"(6.82745385367633e+01dB,-9.01539116485675e+01°)"
5.48474282354399e+05,"(6.84086539520871e+01dB,-9.01526314118986e+01°)"
5.49308684615016e+05,"(6.85417379933440e+01dB,-9.01513876361747e+01°)"
5.50144356264471e+05,"(6.86738216721004e+01dB,-9.01501791482861e+01°)"
5.50981299233906e+05,"(6.88049350252199e+01dB,-9.01490048312608e+01°)"
5.51819515457399e+05,"(6.89351071615779e+01dB,-9.01478636211229e+01°)"
5.52659006871970e+05,"(6.90643663061714e+01dB,-9.01467545039662e+01°)"
5.53499775417588e+05,"(6.91927398418223e+01dB,-9.01456765132241e+01°)"
5.54341823037171e+05,"(6.93202543486266e+01dB,-9.01446287271218e+01°)"
5.55185151676594e+05,"(6.94469356412887e+01dB,-9.01436102662970e+01°)"
5.56029763284691e+05,"(6.95728088045084e+01dB,-9.01426202915757e+01°)"
5.56875659813264e+05,"(6.96978982265161e+01dB,-9.01416580018928e+01°)"
5.57722843217079e+05,"(6.98222276308938e+01dB,-9.01407226323452e+01°)"
5.58571315453881e+05,"(6.99458201067889e+01dB,-9.01398134523700e+01°)"
5.59421078484391e+05,"(7.00686981376243e+01dB,-9.01389297640362e+01°)"
5.60272134272312e+05,"(7.01908836283822e+01dB,-9.01380709004449e+01°)"
5.61124484784337e+05,"(7.03123979315841e+01dB,-9.01372362242272e+01°)"
5.61978131990148e+05,"(7.04332618720196e+01dB,-9.01364251261357e+01°)"
5.62833077862426e+05,"(7.05534957703009e+01dB,-9.01356370237216e+01°)"
5.63689324376852e+05,"(7.06731194653433e+01dB,-9.01348713600922e+01°)"
5.64546873512112e+05,"(7.07921523357976e+01dB,-9.01341276027431e+01°)"
5.65405727249903e+05,"(7.09106133205344e+01dB,-9.01334052424611e+01°)"
5.66265887574936e+05,"(7.10285209382045e+01dB,-9.01327037922912e+01°)"
5.67127356474944e+05,"(7.11458933059581e+01dB,-9.01320227865662e+01°)"
5.67990135940681e+05,"(7.12627481573532e+01dB,-9.01313617799925e+01°)"
5.68854227965930e+05,"(7.13791028595110e+01dB,-9.01307203467898e+01°)"
5.69719634547508e+05,"(7.14949744295629e+01dB,-9.01300980798816e+01°)"
5.70586357685270e+05,"(7.16103795504231e+01dB,-9.01294945901322e+01°)"
5.71454399382113e+05,"(7.17253345859307e+01dB,-9.01289095056287e+01°)"
5.72323761643980e+05,"(7.18398555954084e+01dB,-9.01283424710041e+01°)"
5.73194446479867e+05,"(7.19539583476483e+01dB,-9.01277931468000e+01°)"
5.74066455901826e+05,"(7.20676583343819e+01dB,-9.01272612088666e+01°)"
5.74939791924971e+05,"(7.21809707832524e+01dB,-9.01267463477967e+01°)"
5.75814456567479e+05,"(7.22939106703174e+01dB,-9.01262482683933e+01°)"
5.76690451850600e+05,"(7.24064927321205e+01dB,-9.01257666891680e+01°)"
5.77567779798656e+05,"(7.25187314773380e+01dB,-9.01253013418688e+01°)"
5.78446442439053e+05,"(7.26306411980543e+01dB,-9.01248519710361e+01°)"
5.79326441802277e+05,"(7.27422359806565e+01dB,-9.01244183335839e+01°)"
5.80207779921905e+05,"(7.28535297163913e+01dB,-9.01240001984077e+01°)"
5.81090458834608e+05,"(7.29645361116090e+01dB,-9.01235973460145e+01°)"
5.81974480580154e+05,"(7.30752686976902e+01dB,-9.01232095681771e+01°)"
5.82859847201416e+05,"(7.31857408407014e+01dB,-9.01228366676078e+01°)"
5.83746560744373e+05,"(7.32959657507805e+01dB,-9.01224784576547e+01°)"
5.84634623258118e+05,"(7.34059564912751e+01dB,-9.01221347620162e+01°)"
5.85524036794860e+05,"(7.35157259876519e+01dB,-9.01218054144750e+01°)"
5.86414803409932e+05,"(7.36252870361882e+01dB,-9.01214902586491e+01°)"
5.87306925161792e+05,"(7.37346523124654e+01dB,-9.01211891477617e+01°)"
5.88200404112030e+05,"(7.38438343796755e+01dB,-9.01209019444257e+01°)"
5.89095242325373e+05,"(7.39528456967578e+01dB,-9.01206285204450e+01°)"
5.89991441869688e+05,"(7.40616986263759e+01dB,-9.01203687566323e+01°)"
5.90889004815988e+05,"(7.41704054427522e+01dB,-9.01201225426375e+01°)"
5.91787933238439e+05,"(7.42789783393670e+01dB,-9.01198897767982e+01°)"
5.92688229214360e+05,"(7.43874294365425e+01dB,-9.01196703659968e+01°)"
5.93589894824230e+05,"(7.44957707889135e+01dB,-9.01194642255317e+01°)"
5.94492932151694e+05,"(7.46040143928051e+01dB,-9.01192712790041e+01°)"
5.95397343283568e+05,"(7.47121721935304e+01dB,-9.01190914582253e+01°)"
5.96303130309841e+05,"(7.48202560926010e+01dB,-9.01189247031243e+01°)"
5.97210295323681e+05,"(7.49282779548877e+01dB,-9.01187709616571e+01°)"
5.98118840421442e+05,"(7.50362496157254e+01dB,-9.01186301897694e+01°)"
5.99028767702668e+05,"(7.51441828879746e+01dB,-9.01185023513276e+01°)"
5.99940079270094e+05,"(7.52520895690547e+01dB,-9.01183874180853e+01°)"
6.00852777229656e+05,"(7.53599814479527e+01dB,-9.01182853696527e+01°)"
6.01766863690494e+05,"(7.54678703122310e+01dB,-9.01181961934842e+01°)"
6.02682340764956e+05,"(7.55757679550249e+01dB,-9.01181198848706e+01°)"
6.03599210568603e+05,"(7.56836861820572e+01dB,-9.01180564469491e+01°)"
6.04517475220216e+05,"(7.57916368186730e+01dB,-9.01180058907208e+01°)"
6.05437136841797e+05,"(7.58996317169050e+01dB,-9.01179682350827e+01°)"
6.06358197558579e+05,"(7.60076827625838e+01dB,-9.01179435068698e+01°)"
6.07280659499026e+05,"(7.61158018824948e+01dB,-9.01179317409103e+01°)"
6.08204524794842e+05,"(7.62240010516077e+01dB,-9.01179329800928e+01°)"
6.09129795580971e+05,"(7.63322923003717e+01dB,-9.01179472754455e+01°)"
6.10056473995609e+05,"(7.64406877221041e+01dB,-9.01179746862285e+01°)"
6.10984562180200e+05,"(7.65491994804709e+01dB,-9.01180152800385e+01°)"
6.11914062279451e+05,"(7.66578398170782e+01dB,-9.01180691329278e+01°)"
6.12844976441327e+05,"(7.67666210591860e+01dB,-9.01181363295348e+01°)"
6.13777306817065e+05,"(7.68755556275531e+01dB,-9.01182169632314e+01°)"
6.14711055561171e+05,"(7.69846560444297e+01dB,-9.01183111362823e+01°)"
6.15646224831432e+05,"(7.70939349417113e+01dB,-9.01184189600175e+01°)"
6.16582816788915e+05,"(7.72034050692586e+01dB,-9.01185405550296e+01°)"
6.17520833597975e+05,"(7.73130793034122e+01dB,-9.01186760513728e+01°)"
6.18460277426262e+05,"(7.74229706557103e+01dB,-9.01188255887888e+01°)"
6.19401150444721e+05,"(7.75330922818110e+01dB,-9.01189893169496e+01°)"
6.20343454827601e+05,"(7.76434574906660e+01dB,-9.01191673957111e+01°)"
6.21287192752457e+05,"(7.77540797539286e+01dB,-9.01193599953941e+01°)"
6.22232366400161e+05,"(7.78649727156380e+01dB,-9.01195672970791e+01°)"
6.23178977954898e+05,"(7.79761502021867e+01dB,-9.01197894929246e+01°)"
6.24127029604179e+05,"(7.80876262325945e+01dB,-9.01200267865063e+01°)"
6.25076523538841e+05,"(7.81994150291027e+01dB,-9.01202793931790e+01°)"
6.26027461953054e+05,"(7.83115310281215e+01dB,-9.01205475404627e+01°)"
6.26979847044328e+05,"(7.84239888915406e+01dB,-9.01208314684537e+01°)"
6.27933681013514e+05,"(7.85368035184355e+01dB,-9.01211314302622e+01°)"
6.28888966064813e+05,"(7.86499900571887e+01dB,-9.01214476924790e+01°)"
6.29845704405776e+05,"(7.87635639180557e+01dB,-9.01217805356705e+01°)"
6.30803898247318e+05,"(7.88775407862029e+01dB,-9.01221302549065e+01°)"
6.31763549803711e+05,"(7.89919366352423e+01dB,-9.01224971603202e+01°)"
6.32724661292600e+05,"(7.91067677413049e+01dB,-9.01228815777046e+01°)"
6.33687234935003e+05,"(7.92220506976733e+01dB,-9.01232838491456e+01°)"
6.34651272955316e+05,"(7.93378024300161e+01dB,-9.01237043336956e+01°)"
6.35616777581319e+05,"(7.94540402122631e+01dB,-9.01241434080891e+01°)"
6.36583751044182e+05,"(7.95707816831549e+01dB,-9.01246014675036e+01°)"
6.37552195578468e+05,"(7.96880448635125e+01dB,-9.01250789263689e+01°)"
6.38522113422142e+05,"(7.98058481742760e+01dB,-9.01255762192271e+01°)"
6.39493506816570e+05,"(7.99242104553517e+01dB,-9.01260938016481e+01°)"
6.40466378006531e+05,"(8.00431509853287e+01dB,-9.01266321512028e+01°)"
6.41440729240218e+05,"(8.01626895021115e+01dB,-9.01271917685000e+01°)"
6.42416562769243e+05,"(8.02828462245379e+01dB,-9.01277731782889e+01°)"
6.43393880848645e+05,"(8.04036418750323e+01dB,-9.01283769306344e+01°)"
6.44372685736893e+05,"(8.05250977033738e+01dB,-9.01290036021687e+01°)"
6.45352979695891e+05,"(8.06472355116441e+01dB,-9.01296537974257e+01°)"
6.46334764990987e+05,"(8.07700776804350e+01dB,-9.01303281502637e+01°)"
6.47318043890972e+05,"(8.08936471964039e+01dB,-9.01310273253833e+01°)"
6.48302818668089e+05,"(8.10179676812577e+01dB,-9.01317520199479e+01°)"
6.49289091598041e+05,"(8.11430634222688e+01dB,-9.01325029653145e+01°)"
6.50276864959988e+05,"(8.12689594044281e+01dB,-9.01332809288825e+01°)"
6.51266141036562e+05,"(8.13956813443398e+01dB,-9.01340867160718e+01°)"
6.52256922113864e+05,"(8.15232557259888e+01dB,-9.01349211724378e+01°)"
6.53249210481476e+05,"(8.16517098385037e+01dB,-9.01357851859373e+01°)"
6.54243008432460e+05,"(8.17810718160604e+01dB,-9.01366796893545e+01°)"
6.55238318263370e+05,"(8.19113706800788e+01dB,-9.01376056629029e+01°)"
6.56235142274250e+05,"(8.20426363838800e+01dB,-9.01385641370160e+01°)"
6.57233482768647e+05,"(8.21748998599758e+01dB,-9.01395561953443e+01°)"
6.58233342053609e+05,"(8.23081930702011e+01dB,-9.01405829779742e+01°)"
6.59234722439695e+05,"(8.24425490588780e+01dB,-9.01416456848908e+01°)"
6.60237626240980e+05,"(8.25780020092682e+01dB,-9.01427455797030e+01°)"
6.61242055775059e+05,"(8.27145873035380e+01dB,-9.01438839936568e+01°)"
6.62248013363052e+05,"(8.28523415865292e+01dB,-9.01450623299616e+01°)"
6.63255501329610e+05,"(8.29913028336226e+01dB,-9.01462820684573e+01°)"
6.64264522002922e+05,"(8.31315104230212e+01dB,-9.01475447706561e+01°)"
6.65275077714718e+05,"(8.32730052128093e+01dB,-9.01488520851920e+01°)"
6.66287170800275e+05,"(8.34158296231765e+01dB,-9.01502057537175e+01°)"
6.67300803598423e+05,"(8.35600277242258e+01dB,-9.01516076172852e+01°)"
6.68315978451551e+05,"(8.37056453298515e+01dB,-9.01530596232871e+01°)"
6.69332697705611e+05,"(8.38527300981713e+01dB,-9.01545638329573e+01°)"
6.70350963710121e+05,"(8.40013316391067e+01dB,-9.01561224295463e+01°)"
6.71370778818179e+05,"(8.41515016297111e+01dB,-9.01577377272076e+01°)"
6.72392145386458e+05,"(8.43032939379449e+01dB,-9.01594121806742e+01°)"
6.73415065775218e+05,"(8.44567647556477e+01dB,-9.01611483958142e+01°)"
6.74439542348311e+05,"(8.46119727415505e+01dB,-9.01629491411513e+01°)"
6.75465577473182e+05,"(8.47689791752439e+01dB,-9.01648173604636e+01°)"
6.76493173520882e+05,"(8.49278481231477e+01dB,-9.01667561865718e+01°)"
6.77522332866064e+05,"(8.50886466176180e+01dB,-9.01687689564547e+01°)"
6.78553057886998e+05,"(8.52514448504520e+01dB,-9.01708592278391e+01°)"
6.79585350965570e+05,"(8.54163163822242e+01dB,-9.01730307974431e+01°)"
6.80619214487289e+05,"(8.55833383690438e+01dB,-9.01752877210578e+01°)"
6.81654650841295e+05,"(8.57525918084690e+01dB,-9.01776343356540e+01°)"
6.82691662420361e+05,"(8.59241618065988e+01dB,-9.01800752838970e+01°)"
6.83730251620902e+05,"(8.60981378685665e+01dB,-9.01826155412479e+01°)"
6.84770420842976e+05,"(8.62746142148976e+01dB,-9.01852604456778e+01°)"
6.85812172490294e+05,"(8.64536901266485e+01dB,-9.01880157312489e+01°)"
6.86855508970225e+05,"(8.66354703223927e+01dB,-9.01908875649976e+01°)"
6.87900432693797e+05,"(8.68200653707736e+01dB,-9.01938825881692e+01°)"
6.88946946075709e+05,"(8.70075921426723e+01dB,-9.01970079622846e+01°)"
6.89995051534333e+05,"(8.71981743076503e+01dB,-9.02002714206471e+01°)"
6.91044751491718e+05,"(8.73919428799884e+01dB,-9.02036813261037e+01°)"
6.92096048373600e+05,"(8.75890368203882e+01dB,-9.02072467359434e+01°)"
6.93148944609404e+05,"(8.77896037002852e+01dB,-9.02109774749936e+01°)"
6.94203442632253e+05,"(8.79938004367629e+01dB,-9.02148842181374e+01°)"
6.95259544878968e+05,"(8.82017941072735e+01dB,-9.02189785837103e+01°)"
6.96317253790080e+05,"(8.84137628547933e+01dB,-9.02232732394773e+01°)"
6.97376571809832e+05,"(8.86298968957285e+01dB,-9.02277820232102e+01°)"
6.98437501386185e+05,"(8.88503996449078e+01dB,-9.02325200802869e+01°)"
6.99500044970825e+05,"(8.90754889743633e+01dB,-9.02375040211485e+01°)"
7.00564205019168e+05,"(8.93053986254649e+01dB,-9.02427521020673e+01°)"
7.01629983990363e+05,"(8.95403797973662e+01dB,-9.02482844333376e+01°)"
7.02697384347303e+05,"(8.97807029388944e+01dB,-9.02541232198751e+01°)"
7.03766408556627e+05,"(9.00266597759325e+01dB,-9.02602930402582e+01°)"
7.04837059088727e+05,"(9.02785656124575e+01dB,-9.02668211715779e+01°)"
7.05909338417750e+05,"(9.05367619507786e+01dB,-9.02737379691117e+01°)"
7.06983249021612e+05,"(9.08016194856258e+01dB,-9.02810773119247e+01°)"
7.08058793381995e+05,"(9.10735415379743e+01dB,-9.02888771281517e+01°)"
7.09135973984358e+05,"(9.13529680084535e+01dB,-9.02971800170897e+01°)"
7.10214793317941e+05,"(9.16403799476079e+01dB,-9.03060339895734e+01°)"
7.11295253875770e+05,"(9.19363048622336e+01dB,-9.03154933537269e+01°)"
7.12377358154665e+05,"(9.22413229047934e+01dB,-9.03256197805173e+01°)"
7.13461108655244e+05,"(9.25560741283007e+01dB,-9.03364835931774e+01°)"
7.14546507881928e+05,"(9.28812670346415e+01dB,-9.03481653373573e+01°)"
7.15633558342950e+05,"(9.32176887032767e+01dB,-9.03607577059867e+01°)"
7.16722262550358e+05,"(9.35662168643897e+01dB,-9.03743679159904e+01°)"
7.17812623020021e+05,"(9.39278343823177e+01dB,-9.03891206656105e+01°)"
7.18904642271636e+05,"(9.43036467507482e+01dB,-9.04051618449043e+01°)"
7.19998322828733e+05,"(9.46949033838149e+01dB,-9.04226632329581e+01°)"
7.21093667218682e+05,"(9.51030237363578e+01dB,-9.04418285023033e+01°)"
7.22190677972697e+05,"(9.55296296302691e+01dB,-9.04629009754259e+01°)"
7.23289357625843e+05,"(9.59765856448489e+01dB,-9.04861737603956e+01°)"
7.24389708717041e+05,"(9.64460501121638e+01dB,-9.05120031627387e+01°)"
7.25491733789075e+05,"(9.69405402444532e+01dB,-9.05408266793896e+01°)"
7.26595435388599e+05,"(9.74630163697629e+01dB,-9.05731875112392e+01°)"
7.27700816066138e+05,"(9.80169924240729e+01dB,-9.06097685262068e+01°)"
7.28807878376100e+05,"(9.86066831763310e+01dB,-9.06514402152881e+01°)"
7.29916624876777e+05,"(9.92372038883680e+01dB,-9.06993298631305e+01°)"
7.31027058130355e+05,"(9.99148465457185e+01dB,-9.07549237527738e+01°)"
7.32139180702916e+05,"(1.00647470839214e+02dB,-9.08202224004855e+01°)"
7.33252995164447e+05,"(1.01445072311112e+02dB,-9.08979839576141e+01°)"
7.34368504088845e+05,"(1.02320633655910e+02dB,-9.09921203022209e+01°)"
7.35485710053921e+05,"(1.03291447390849e+02dB,-9.11083706011161e+01°)"
7.36604615641409e+05,"(1.04381262389442e+02dB,-9.12555090455730e+01°)"
7.37725223436971e+05,"(1.05623958459747e+02dB,-9.14476561490759e+01°)"
7.38847536030201e+05,"(1.07070273164726e+02dB,-9.17090809718053e+01°)"
7.39971556014635e+05,"(1.08801236782923e+02dB,-9.20853102259351e+01°)"
7.41097285987752e+05,"(1.10958373675049e+02dB,-9.26729066116017e+01°)"
7.42224728550985e+05,"(1.13824304875378e+02dB,-9.37186884770914e+01°)"
7.43353886309722e+05,"(1.18106843210179e+02dB,-9.60962420356744e+01°)"
7.44484761873316e+05,"(1.26701323664048e+02dB,-1.06602041773214e+02°)"
7.45617357855091e+05,"(1.28567736938357e+02dB,1.10753839584933e+02°)"
7.46751676872345e+05,"(1.18812563613309e+02dB,9.66223596867660e+01°)"
7.47887721546357e+05,"(1.14280094967050e+02dB,9.39271765831014e+01°)"
7.49025494502395e+05,"(1.11315896654432e+02dB,9.27931627258947e+01°)"
7.50164998369722e+05,"(1.09111988665170e+02dB,9.21692182563916e+01°)"
7.51306235781598e+05,"(1.07357792658687e+02dB,9.17746317693924e+01°)"
7.52449209375292e+05,"(1.05900938859498e+02dB,9.15027095230664e+01°)"
7.53593921792083e+05,"(1.04655312157672e+02dB,9.13040438148549e+01°)"
7.54740375677269e+05,"(1.03567473856750e+02dB,9.11526200783778e+01°)"
7.55888573680173e+05,"(1.02601975323525e+02dB,9.10334386769949e+01°)"
7.57038518454147e+05,"(1.01734093002730e+02dB,9.09372436610431e+01°)"
7.58190212656581e+05,"(1.00945895876126e+02dB,9.08580140085359e+01°)"
7.59343658948907e+05,"(1.00223964576971e+02dB,9.07916641050557e+01°)"
7.60498859996606e+05,"(9.95579939912807e+01dB,9.07353240562891e+01°)"
7.61655818469214e+05,"(9.89398981088913e+01dB,9.06869189035770e+01°)"
7.62814537040327e+05,"(9.83632149799945e+01dB,9.06449112928976e+01°)"
7.63975018387611e+05,"(9.78226986027037e+01dB,9.06081380285328e+01°)"
7.65137265192804e+05,"(9.73140314247194e+01dB,9.05757028417173e+01°)"
7.66301280141724e+05,"(9.68336170619616e+01dB,9.05469040416421e+01°)"
7.67467065924275e+05,"(9.63784277899582e+01dB,9.05211844917006e+01°)"
7.68634625234452e+05,"(9.59458903079582e+01dB,9.04980962670299e+01°)"
7.69803960770351e+05,"(9.55337987977745e+01dB,9.04772752020133e+01°)"
7.70975075234170e+05,"(9.51402478060950e+01dB,9.04584222425870e+01°)"
7.72147971332220e+05,"(9.47635797605918e+01dB,9.04412895719838e+01°)"
7.73322651774928e+05,"(9.44023434491326e+01dB,9.04256701430473e+01°)"
7.74499119276844e+05,"(9.40552608224350e+01dB,9.04113896799469e+01°)"
7.75677376556649e+05,"(9.37212001932650e+01dB,9.03983004957338e+01°)"
7.76857426337159e+05,"(9.33991544062919e+01dB,9.03862766626560e+01°)"
7.78039271345333e+05,"(9.30882229101277e+01dB,9.03752102024253e+01°)"
7.79222914312277e+05,"(9.27875969216682e+01dB,9.03650080540469e+01°)"
7.80408357973255e+05,"(9.24965470621609e+01dB,9.03555896405387e+01°)"
7.81595605067688e+05,"(9.22144129849658e+01dB,9.03468849013294e+01°)"
7.82784658339168e+05,"(9.19405946200779e+01dB,9.03388326899926e+01°)"
7.83975520535460e+05,"(9.16745447402016e+01dB,9.03313794609842e+01°)"
7.85168194408507e+05,"(9.14157626139732e+01dB,9.03244781867959e+01°)"
7.86362682714442e+05,"(9.11637885588397e+01dB,9.03180874601808e+01°)"
7.87558988213589e+05,"(9.09181992426167e+01dB,9.03121707460778e+01°)"
7.88757113670471e+05,"(9.06786036111837e+01dB,9.03066957554372e+01°)"
7.89957061853818e+05,"(9.04446393424269e+01dB,9.03016339189591e+01°)"
7.91158835536572e+05,"(9.02159697442738e+01dB,9.02969599432399e+01°)"
7.92362437495891e+05,"(8.99922810291255e+01dB,9.02926514353095e+01°)"
7.93567870513162e+05,"(8.97732799082426e+01dB,9.02886885842830e+01°)"
7.94775137374001e+05,"(8.95586914591794e+01dB,9.02850538910007e+01°)"
7.95984240868261e+05,"(8.93482572266512e+01dB,9.02817319382538e+01°)"
7.97195183790041e+05,"(8.91417335235501e+01dB,9.02787091955850e+01°)"
7.98407968937690e+05,"(8.89388899037094e+01dB,9.02759738536881e+01°)"
7.99622599113814e+05,"(8.87395077822491e+01dB,9.02735156844634e+01°)"
8.00839077125283e+05,"(8.85433791826836e+01dB,9.02713259234028e+01°)"
8.02057405783237e+05,"(8.83503055927869e+01dB,9.02693971715798e+01°)"
